molregno,molecular_complexity,mean_standard_value
1697511,5.47,15848.9
1697514,4.31,31622.8
1697515,3.09,56.2
1697522,5.29,28183.8
1697526,4.07,6309.6
1697528,5.45,2238.7
1697531,5.73,22387.2
1697544,3.89,14125.4
1697548,5.31,15848.9
1697549,4.64,22387.2
1697558,3.04,31622.8
1697562,4.67,1000.0
1697569,4.96,2511.9
1697576,3.68,177.8
1697581,5.33,2818.4
1697584,2.98,22387.2
1697589,4.36,2238.7
1697590,5.59,1122.0
1697591,5.6,28183.8
1697616,5.52,33552.05
1697623,4.77,19952.6
1697624,5.46,15848.9
1697625,5.23,28183.8
1697632,4.48,8912.5
1697634,4.32,19952.6
1697636,4.35,1122.0
1697646,5.3,7079.5
1697648,5.26,31622.8
1697656,4.6,22387.2
1697658,5.36,35481.3
1697662,3.81,25118.9
1697667,5.46,11220.2
1697679,5.72,1122.0
1697684,3.04,44668.4
1697695,4.68,3162.3
1697703,4.25,891.3
1697708,6.37,7943.3
1697711,6.24,19952.6
1697718,4.49,31622.8
1697725,4.69,707.9
1697732,5.65,31622.8
1697734,4.53,11220.2
1697738,3.35,25118.9
1697742,2.92,12589.3
1697743,3.7,1995.3
1697753,4.92,2238.7
1697762,4.09,1412.5
1697766,4.22,2511.9
1697770,3.96,2818.4
1697771,3.57,2818.4
1697776,6.06,39810.7
1697779,6.24,25118.9
1697782,5.57,12589.3
1697787,4.59,3548.1
1697791,4.76,15848.9
1697806,3.32,28183.8
1697808,4.83,1258.9
1697810,5.02,28183.8
1697818,5.85,12589.3
1697821,5.09,15848.9
1697823,4.9,2818.4
1697829,5.5,3162.3
1697830,4.99,15848.9
1697831,2.99,15848.9
1697878,2.59,12589.3
1697896,4.19,1000.0
1697899,6.21,8912.5
1697904,5.14,1258.9
1697905,4.94,28183.8
1697908,4.23,15848.9
1697912,4.65,35481.3
1697916,3.2,15848.9
1697920,3.14,28183.8
1697929,4.52,28183.8
1697936,5.76,22387.2
1697941,5.0,22387.2
1697942,5.49,31622.8
1697944,5.72,39810.7
1697945,4.51,14125.4
1697949,4.7,19952.6
1697951,4.44,14125.4
1697952,5.4,12589.3
1697960,5.56,15848.9
1697964,4.37,3162.3
1697965,6.35,28183.8
1697971,4.36,35481.3
1697977,4.16,25118.9
1697982,6.08,12589.3
1697993,5.61,3162.3
1697994,5.9,7943.3
1697996,4.21,11220.2
1698002,4.63,3548.1
1698004,6.08,19952.6
1698006,5.47,25118.9
1698010,5.71,14125.4
1698017,5.1,1584.9
1698020,5.69,25118.9
1698025,4.73,891.3
1698046,5.62,21169.9
1698066,5.03,1584.9
1698070,4.17,22387.2
1698075,4.93,1000.0
1698076,4.13,31622.8
1698081,4.3,1995.3
1698087,4.16,4466.8
1698111,4.2,19952.6
1698112,3.81,14125.4
1698116,5.5,14125.4
1698121,5.09,14987.15
1698122,6.29,25118.9
1698126,4.21,7079.5
1698130,4.32,3981.1
1698131,4.26,25.1
1698136,3.88,15848.9
1698137,5.61,14125.4
1698140,5.82,14125.4
1698148,5.39,14125.4
1698156,5.39,15848.9
1698157,4.88,158.5
1698162,4.53,15848.9
1698164,3.96,14125.4
1698176,5.73,7943.3
1698181,4.01,3162.3
1698189,3.77,14125.4
1698199,4.93,39810.7
1698204,4.38,2818.4
1698207,3.28,3981.1
1698213,6.04,14125.4
1698227,4.02,7943.3
1698239,4.13,2511.9
1698242,4.03,25118.9
1698247,4.96,39810.7
1698252,6.08,10000.0
1698254,6.09,12589.3
1698258,4.53,12589.3
1698261,4.44,12589.3
1698263,3.1,8912.5
1698265,4.2,6309.6
1698268,4.44,18867.7
1698273,4.29,8427.9
1698274,3.94,12589.3
1698286,3.24,14125.4
1698298,2.89,891.3
1698299,5.63,22387.2
1698302,3.87,35481.3
1698304,5.9,15848.9
1698312,4.34,25118.9
1698327,4.82,1584.9
1698333,4.46,28183.8
1698334,5.47,2238.7
1698337,4.83,28183.8
1698346,5.68,10000.0
1698349,4.84,31622.8
1698350,2.5,22387.2
1698351,4.9,19952.6
1698357,5.51,22387.2
1698361,3.52,28183.8
1698366,5.29,22387.2
1698372,4.18,31622.8
1698382,5.46,23753.05
1698383,3.26,25118.9
1698386,2.98,22387.2
1698393,5.32,10000.0
1698396,3.92,10000.0
1698403,4.82,8912.5
1698405,4.8,1995.3
1698414,5.55,14125.4
1698417,3.93,26651.35
1698425,5.51,17782.8
1698438,3.24,11220.2
1698441,4.08,15848.9
1698447,3.26,25118.9
1698450,5.63,1995.3
1698452,3.51,31622.8
1698455,5.03,28183.8
1698459,4.09,1412.5
1698461,4.48,14125.4
1698473,5.52,11220.2
1698478,4.36,22387.2
1698486,2.56,28183.8
1698496,3.9,3548.1
1698500,4.37,12589.3
1698501,4.24,31622.8
1698506,3.0,31622.8
1698518,5.6,12589.3
1698535,5.23,3162.3
1698539,4.31,35481.3
1698552,2.61,19952.6
1698558,5.21,15848.9
1698560,5.58,1000.0
1698570,5.09,10000.0
1698572,5.31,28183.8
1698583,4.47,17782.8
1698603,3.97,28183.8
1698605,4.35,8912.5
1698610,5.8,25118.9
1698611,5.57,19952.6
1698614,3.96,39810.7
1698620,4.38,17782.8
1698624,3.48,15848.9
1698626,4.89,17782.8
1698627,5.88,15848.9
1698638,5.66,25118.9
1698646,4.39,35481.3
1698650,4.68,14125.4
1698651,4.44,19952.6
1698656,4.85,2818.4
1698660,5.92,44668.4
1698665,5.1,1258.9
1698673,5.1,25118.9
1698677,4.23,39810.7
1698679,4.58,1995.3
1698682,4.02,22387.2
1698703,5.44,7943.3
1698704,4.02,1995.3
1698711,4.68,12589.3
1698719,5.58,2818.4
1698722,4.22,17782.8
1698726,3.82,3162.3
1698731,5.69,3548.1
1698732,2.88,2818.4
1698738,4.24,25118.9
1698740,5.87,22387.2
1698742,5.5,14125.4
1698743,2.94,22387.2
1698745,4.26,19952.6
1698748,3.38,39810.7
1698768,3.91,631.0
1698770,4.86,7943.3
1698778,4.42,25118.9
1698785,4.76,33552.05
1698789,4.85,1584.9
1698797,4.84,37646.0
1698798,4.74,1258.9
1698802,6.41,14987.15
1698815,4.26,891.3
1698828,3.36,14125.4
1698853,6.11,7943.3
1698861,6.2,11220.2
1698873,4.98,1778.3
1698877,3.97,12589.3
1698884,5.18,25118.9
1698888,4.53,39810.7
1698895,5.1,28183.8
1698905,5.7,17782.8
1698917,3.8,10000.0
1698920,3.94,1995.3
1698927,4.35,8912.5
1698935,4.84,12589.3
1698938,5.77,10000.0
1698943,3.43,2818.4
1698948,4.77,12589.3
1698953,5.08,39810.7
1698960,4.96,8912.5
1698963,4.66,39810.7
1698968,5.66,2238.7
1698971,5.23,12589.3
1698978,5.2,25118.9
1698981,4.43,31622.8
1698989,4.65,2818.4
1699006,4.52,12589.3
1699025,3.75,3981.1
1699041,5.13,2818.4
1699043,4.83,39810.7
1699047,4.59,25118.9
1699057,4.29,7943.3
1699060,4.96,15848.9
1699064,6.04,5623.4
1699065,5.53,19952.6
1699066,2.91,39810.7
1699077,4.57,2818.4
1699090,5.78,3162.3
1699101,5.25,14125.4
1699103,5.35,22387.2
1699108,3.25,44668.4
1699111,4.06,3162.3
1699120,5.88,12589.3
1699122,4.57,14125.4
1699127,4.1,3981.1
1699131,4.76,10000.0
1699132,5.14,7943.3
1699136,4.67,12589.3
1699140,4.8,8912.5
1699159,4.91,11220.2
1699161,4.25,1000.0
1699187,3.72,11220.2
1699200,4.46,17782.8
1699210,5.22,28183.8
1699212,4.88,31622.8
1699215,5.53,39810.7
1699218,4.46,39810.7
1699221,5.85,17782.8
1699226,4.98,12589.3
1699229,4.81,11904.75
1699230,5.08,35481.3
1699233,5.66,13357.35
1699234,6.35,19952.6
1699240,2.51,25118.9
1699247,5.43,39810.7
1699250,5.26,3162.3
1699261,4.74,891.3
1699265,4.57,14125.4
1699268,4.72,14125.4
1699269,4.48,11220.2
1699272,5.27,11220.2
1699281,3.73,15848.9
1699282,6.19,15848.9
1699283,3.94,2238.7
1699288,4.91,7079.5
1699291,5.3,707.9
1699296,3.81,39810.7
1699297,4.24,39810.7
1699299,4.82,28183.8
1699300,5.76,19952.6
1699301,5.54,14125.4
1699303,4.9,22387.2
1699312,4.25,44668.4
1699315,5.32,12589.3
1699319,4.75,19952.6
1699324,4.61,10000.0
1699325,5.21,5011.9
1699328,4.08,14125.4
1699336,5.56,11220.2
1699340,5.55,15848.9
1699346,3.92,501.2
1699348,4.9,7079.5
1699362,3.57,31622.8
1699372,5.41,12589.3
1699377,5.0,7079.5
1699378,6.33,17782.8
1699379,5.05,17782.8
1699380,5.76,19952.6
1699385,4.27,28183.8
1699397,5.14,1995.3
1699402,4.63,25118.9
1699405,4.37,22387.2
1699406,5.37,4466.8
1699408,3.84,3548.1
1699411,4.48,6309.6
1699422,5.16,1412.5
1699427,3.45,15848.9
1699433,4.32,25118.9
1699436,5.53,15848.9
1699441,4.82,14125.4
1699445,6.5,2818.4
1699448,3.65,562.3
1699451,3.49,15848.9
1699457,4.45,1778.3
1699461,4.92,31622.8
1699463,4.64,7079.5
1699476,6.21,25118.9
1699479,5.77,5011.9
1699482,5.59,35481.3
1699484,4.32,19952.6
1699489,4.6,44668.4
1699502,4.13,14125.4
1699514,5.45,1000.0
1699521,4.64,15848.9
1699524,4.64,1995.3
1699527,5.1,31622.8
1699528,6.17,31622.8
1699529,3.78,15848.9
1699535,6.35,39810.7
1699550,4.99,3162.3
1699555,4.8,15848.9
1699556,5.13,11220.2
1699563,4.44,37646.0
1699578,5.71,22387.2
1699581,4.31,12589.3
1699585,5.53,17782.8
1699602,4.66,3981.1
1699612,4.87,3548.1
1699627,4.28,631.0
1699629,3.59,12589.3
1699638,5.59,14125.4
1699641,5.08,11220.2
1699646,5.89,14125.4
1699654,4.39,8912.5
1699655,5.41,18867.7
1699656,3.72,11220.2
1699659,4.68,354.8
1699686,5.55,5011.9
1699687,3.92,31622.8
1699693,4.91,14125.4
1699698,5.28,44668.4
1699703,3.8,5623.4
1699708,3.42,14125.4
1699731,5.11,28183.8
1699744,4.06,17782.8
1699749,3.7,25.1
1699751,4.96,8912.5
1699761,3.69,446.7
1699764,4.5,2818.4
1699765,6.23,17782.8
1699768,5.12,25118.9
1699770,2.97,14125.4
1699771,4.25,3981.1
1699780,5.8,10000.0
1699788,5.19,10000.0
1699789,3.19,7943.3
1699800,3.79,3548.1
1699801,4.49,19952.6
1699805,6.25,5011.9
1699812,5.03,2818.4
1699822,6.26,12589.3
1699837,3.81,7079.5
1699847,4.58,35481.3
1699859,4.4,25118.9
1699862,4.32,10000.0
1699864,5.96,12589.3
1699866,4.6,112.2
1699874,4.94,14125.4
1699876,4.62,12589.3
1699880,5.65,177.8
1699887,3.73,31622.8
1699890,5.85,19952.6
1699899,5.57,28183.8
1699903,4.11,2511.9
1699904,3.38,1258.9
1699905,5.38,12589.3
1699907,3.69,25118.9
1699910,4.47,12589.3
1699912,3.83,39810.7
1699915,4.6,1995.3
1699921,5.34,3981.1
1699933,5.49,15848.9
1699943,5.53,39810.7
1699944,5.4,31622.8
1699948,3.77,39810.7
1699959,4.61,15848.9
1699962,5.62,17782.8
1699964,5.78,14125.4
1699978,5.79,7079.5
1700005,5.31,15848.9
1700010,5.26,14125.4
1700014,4.34,251.2
1700016,5.49,12589.3
1700020,5.65,15848.9
1700029,5.54,7943.3
1700040,5.81,15848.9
1700046,5.85,37646.0
1700047,4.19,39810.7
1700069,5.91,35481.3
1700072,5.86,501.2
1700075,2.97,12589.3
1700078,4.73,28183.8
1700080,4.41,28183.8
1700083,5.67,2511.9
1700088,6.0,7943.3
1700095,3.21,14125.4
1700097,4.3,44668.4
1700098,5.57,22387.2
1700099,4.41,25118.9
1700102,5.11,1412.5
1700103,5.64,28183.8
1700105,2.58,14125.4
1700107,5.92,12589.3
1700117,4.45,3548.1
1700118,4.56,44668.4
1700126,4.1,14125.4
1700130,4.71,2238.7
1700131,3.19,3548.1
1700151,4.34,25118.9
1700159,5.82,28183.8
1700165,4.63,7079.5
1700172,5.66,25118.9
1700179,3.05,14125.4
1700181,5.98,28183.8
1700185,5.42,11220.2
1700199,4.72,1584.9
1700204,5.08,18867.7
1700205,3.42,17782.8
1700221,4.29,28183.8
1700224,4.8,2818.4
1700237,5.1,7079.5
1700238,6.92,5011.9
1700241,5.42,22387.2
1700248,4.81,31622.8
1700253,4.79,4466.8
1700259,4.41,28183.8
1700261,4.06,15848.9
1700265,4.83,10000.0
1700274,4.59,15848.9
1700289,4.12,31622.8
1700293,5.12,11220.2
1700294,5.46,2511.9
1700296,5.42,31622.8
1700300,6.04,11220.2
1700302,2.63,44668.4
1700306,5.28,35481.3
1700308,5.72,3162.3
1700321,5.63,5623.4
1700326,3.02,31622.8
1700327,5.65,17782.8
1700332,5.91,15848.9
1700341,5.19,25118.9
1700345,4.8,25118.9
1700350,5.58,1584.9
1700351,3.9,2818.4
1700356,3.62,5011.9
1700360,4.62,14125.4
1700363,5.86,3981.1
1700383,4.16,1122.0
1700387,6.44,1000.0
1700410,2.94,1412.5
1700411,6.03,3162.3
1700417,4.93,2238.7
1700422,5.41,22387.2
1700433,3.93,3162.3
1700436,4.74,6309.6
1700442,5.55,25118.9
1700455,5.51,12589.3
1700458,4.46,35481.3
1700477,4.5,15848.9
1700489,5.68,28183.8
1700496,4.66,4466.8
1700497,3.3,39810.7
1700501,4.33,22387.2
1700509,4.29,31622.8
1700516,3.86,25118.9
1700522,3.99,251.2
1700527,6.1,12589.3
1700530,3.89,11220.2
1700544,4.28,10000.0
1700555,4.42,28183.8
1700556,3.81,12589.3
1700558,5.9,2238.7
1700562,4.7,1778.3
1700563,3.85,31622.8
1700569,5.63,5623.4
1700581,4.1,11220.2
1700584,3.73,11220.2
1700585,5.59,14125.4
1700586,4.55,31622.8
1700589,4.46,14125.4
1700592,4.39,28183.8
1700612,4.72,28183.8
1700616,3.47,14125.4
1700629,6.98,15848.9
1700634,5.14,10000.0
1700639,4.66,17782.8
1700656,6.03,39810.7
1700668,5.15,3981.1
1700669,5.14,17782.8
1700681,3.82,22387.2
1700684,4.94,25118.9
1700686,2.4,19952.6
1700689,5.03,39810.7
1700705,3.92,11904.75
1700709,5.34,15848.9
1700711,4.38,22387.2
1700717,6.39,3981.1
1700722,5.02,6309.6
1700738,4.26,44668.4
1700743,4.56,16815.85
1700750,5.35,7943.3
1700756,4.92,31622.8
1700764,4.24,3981.1
1700765,3.83,6309.6
1700769,4.63,3162.3
1700781,3.08,28183.8
1700784,5.23,5011.9
1700786,3.37,17782.8
1700787,4.74,17782.8
1700796,3.85,14125.4
1700800,4.63,22387.2
1700801,5.95,19952.6
1700803,4.17,22387.2
1700804,4.79,7079.5
1700808,4.19,1000.0
1700813,5.21,12589.3
1700815,4.43,25118.9
1700829,4.84,316.2
1700830,3.2,8912.5
1700831,5.48,12589.3
1700834,5.44,35481.3
1700835,5.07,22387.2
1700836,4.56,1584.9
1700842,4.09,10000.0
1700845,4.49,7943.3
1700858,4.61,28183.8
1700861,4.4,1122.0
1700869,5.7,2511.9
1700875,6.16,1258.9
1700877,3.43,501.2
1700883,5.07,7079.5
1700898,4.85,12589.3
1700901,4.79,7943.3
1700922,5.96,28183.8
1700926,6.09,8912.5
1700927,3.93,15848.9
1700929,4.8,25118.9
1700941,4.51,19952.6
1700946,3.6,12589.3
1700952,4.74,17782.8
1700955,4.29,13357.35
1700957,4.92,25118.9
1700958,5.04,281.8
1700960,5.83,26651.35
1700961,5.92,14125.4
1700971,5.74,39810.7
1700975,4.23,14125.4
1700998,4.96,7079.5
1701000,5.49,35481.3
1701011,5.1,28183.8
1701022,4.82,501.2
1701028,4.4,8912.5
1701032,4.24,35481.3
1701033,5.26,14125.4
1701034,4.07,12589.3
1701045,5.16,39810.7
1701055,5.69,8912.5
1701062,3.37,19952.6
1701073,4.42,3981.1
1701079,4.36,1584.9
1701084,4.07,39810.7
1701092,5.55,14125.4
1701094,4.36,25118.9
1701108,4.72,39810.7
1701111,5.07,1584.9
1701119,5.74,12589.3
1701122,5.15,3548.1
1701124,2.94,28183.8
1701127,4.78,1778.3
1701143,5.0,19952.6
1701151,4.33,14125.4
1701156,5.33,14125.4
1701160,5.1,12589.3
1701161,4.51,2238.7
1701166,6.07,12589.3
1701177,4.96,28183.8
1701184,3.2,22387.2
1701195,4.4,17782.8
1701196,4.99,1412.5
1701206,4.32,7943.3
1701207,5.45,3548.1
1701220,2.55,14125.4
1701224,4.15,19952.6
1701225,4.53,2238.7
1701229,4.55,12589.3
1701252,4.55,10000.0
1701262,6.01,6309.6
1701264,5.64,39810.7
1701265,3.17,31622.8
1701271,3.41,4466.8
1701272,5.06,3162.3
1701276,4.21,39810.7
1701281,3.28,3548.1
1701282,4.73,17782.8
1701294,4.06,1412.5
1701297,5.98,19952.6
1701303,4.45,37646.0
1701309,5.45,39810.7
1701311,3.59,15848.9
1701320,5.14,14125.4
1701329,4.85,4466.8
1701331,4.48,2511.9
1701333,2.55,501.2
1701341,5.45,16815.85
1701343,5.5,22387.2
1701344,4.12,631.0
1701349,5.96,12589.3
1701353,4.11,44668.4
1701373,4.84,8912.5
1701374,5.78,22387.2
1701382,5.31,28183.8
1701390,5.47,31622.8
1701402,5.37,8427.9
1701403,4.7,14125.4
1701404,5.18,31622.8
1701405,3.9,6309.6
1701418,3.56,15848.9
1701422,5.12,2818.4
1701427,4.5,1412.5
1701428,4.26,39810.7
1701442,4.39,5623.4
1701444,3.84,354.8
1701450,5.64,12589.3
1701452,4.81,39810.7
1701479,3.71,16815.85
1701484,4.8,25118.9
1701485,4.01,1584.9
1701494,6.23,794.3
1701495,4.02,19952.6
1701496,5.34,39810.7
1701510,3.89,28183.8
1701513,3.77,3981.1
1701521,4.43,12589.3
1701522,3.52,15848.9
1701532,5.34,25118.9
1701535,3.33,56234.1
1701540,3.87,5011.9
1701543,5.34,28183.8
1701549,3.84,12589.3
1701552,4.68,2238.7
1701560,5.03,25118.9
1701571,5.3,2511.9
1701582,3.53,39810.7
1701594,5.0,39810.7
1701595,5.46,11220.2
1701596,3.47,8912.5
1701598,4.16,13357.35
1701602,5.34,31622.8
1701603,5.57,7079.5
1701619,3.09,7943.3
1701620,3.57,17782.8
1701626,6.83,3981.1
1701630,5.65,9456.25
1701638,5.71,707.9
1701642,4.14,7943.3
1701655,5.75,31622.8
1701657,5.7,2818.4
1701659,5.14,39810.7
1701676,5.95,19952.6
1701683,3.91,5011.9
1701701,4.23,398.1
1701712,4.65,5623.4
1701715,3.56,3981.1
1701716,5.38,22387.2
1701724,4.6,2818.4
1701736,4.7,14987.15
1701737,3.38,4466.8
1701738,4.93,1584.9
1701744,6.07,44668.4
1701757,4.68,3162.3
1701763,5.07,562.3
1701768,4.16,631.0
1701769,3.58,11220.2
1701776,5.03,794.3
1701779,3.46,28183.8
1701780,4.57,3981.1
1701783,4.92,5623.4
1701786,5.72,39810.7
1701788,5.75,5623.4
1701794,5.51,28183.8
1701800,4.67,1122.0
1701809,4.81,39810.7
1701811,4.74,25118.9
1701813,4.08,17782.8
1701825,4.21,11220.2
1701829,5.89,10000.0
1701832,2.24,15848.9
1701834,3.07,7079.5
1701840,4.17,14125.4
1701842,4.64,11220.2
1701843,5.61,2818.4
1701846,4.83,35481.3
1701849,5.21,1584.9
1701859,5.68,11220.2
1701860,5.57,15848.9
1701873,4.79,25118.9
1701876,6.1,28183.8
1701891,4.05,7079.5
1701904,4.98,6309.6
1701915,5.77,316.2
1701916,6.43,7511.4
1701919,4.81,14125.4
1701927,5.37,10610.1
1701928,4.75,1122.0
1701931,4.94,26651.35
1701938,2.35,22.4
1701944,6.12,15848.9
1701948,5.93,10000.0
1701952,5.93,22387.2
1701956,4.0,39810.7
1701957,4.67,1778.3
1701965,4.17,22387.2
1701966,5.4,7943.3
1701968,5.01,44668.4
1701985,5.12,39810.7
1701986,4.9,794.3
1701990,5.25,25118.9
1701991,4.77,19952.6
1701992,4.52,10000.0
1701994,6.25,31622.8
1701999,4.02,22387.2
1702007,6.17,14125.4
1702016,3.92,31622.8
1702026,4.42,1122.0
1702043,3.33,39810.7
1702046,3.57,25118.9
1702049,4.52,1000.0
1702054,4.11,12589.3
1702062,4.28,7943.3
1702063,4.48,22387.2
1702067,4.86,1995.3
1702072,4.43,11220.2
1702074,2.98,5623.4
1702076,4.53,1122.0
1702080,5.7,19952.6
1702089,2.6,28183.8
1702094,5.28,15848.9
1702099,2.78,2818.4
1702103,3.31,25118.9
1702104,4.57,2238.7
1702121,3.41,39810.7
1702124,5.41,11220.2
1702141,4.87,14987.15
1702142,3.51,22387.2
1702147,3.77,1258.9
1702149,5.17,31622.8
1702166,4.03,14125.4
1702169,4.74,7943.3
1702171,4.17,1995.3
1702173,5.12,35481.3
1702178,5.32,1000.0
1702183,5.64,3162.3
1702192,4.38,11220.2
1702194,5.36,2818.4
1702197,5.07,4466.8
1702202,4.4,39810.7
1702210,6.94,39810.7
1702214,4.82,15848.9
1702216,5.38,28183.8
1702218,4.99,31622.8
1702224,5.8,19952.6
1702230,3.85,7079.5
1702238,3.16,31622.8
1702243,5.03,39810.7
1702246,3.26,35481.3
1702254,3.85,35481.3
1702260,3.99,12589.3
1702269,3.79,3548.1
1702276,5.08,3981.1
1702283,5.75,398.1
1702290,4.86,1995.3
1702293,4.49,22387.2
1702296,4.98,1258.9
1702303,4.1,23753.05
1702318,4.55,14125.4
1702321,6.18,17782.8
1702352,4.98,4466.8
1702361,4.35,2818.4
1702366,5.23,28183.8
1702380,3.53,10000.0
1702387,5.61,19952.6
1702392,5.04,3981.1
1702393,3.74,15848.9
1702399,5.24,5623.4
1702423,5.86,2238.7
1702429,5.35,25118.9
1702430,4.62,891.3
1702433,4.45,3548.1
1702444,3.87,16815.85
1702450,5.23,17782.8
1702453,4.52,12589.3
1702454,6.63,12589.3
1702459,3.7,4466.8
1702474,5.15,19952.6
1702475,5.17,3981.1
1702484,5.5,1995.3
1702495,3.98,12589.3
1702496,4.23,19952.6
1702505,4.91,31622.8
1702508,4.42,223.9
1702523,4.57,12589.3
1702529,6.44,8427.9
1702531,5.49,15848.9
1702538,5.63,2511.9
1702540,4.78,10000.0
1702545,6.24,8912.5
1702546,4.64,8912.5
1702554,5.94,9456.25
1702555,3.81,28183.8
1702560,4.58,631.0
1702565,6.31,7943.3
1702578,4.37,14125.4
1702583,5.31,2818.4
1702589,2.94,10000.0
1702591,3.79,35481.3
1702594,4.31,8912.5
1702596,4.57,2818.4
1702598,3.69,10000.0
1702600,5.45,28183.8
1702602,4.94,1995.3
1702620,3.96,2238.7
1702639,5.73,398.1
1702644,4.05,14125.4
1702651,5.99,2511.9
1702652,3.57,1258.9
1702654,2.7,28183.8
1702655,5.06,10000.0
1702657,4.76,19952.6
1702658,4.18,35481.3
1702663,4.54,14987.15
1702667,5.89,28183.8
1702668,4.36,89.1
1702684,3.83,12589.3
1702685,4.32,14125.4
1702694,5.74,3548.1
1702695,5.55,28183.8
1702703,4.27,12589.3
1702705,5.18,3981.1
1702710,4.02,44668.4
1702711,4.15,31622.8
1702713,4.89,28183.8
1702714,4.97,12589.3
1702719,3.85,15848.9
1702723,5.21,6309.6
1702733,3.44,39810.7
1702753,4.69,6309.6
1702771,6.1,44668.4
1702783,5.68,39810.7
1702790,3.76,3548.1
1702792,4.12,7511.4
1702793,4.6,17782.8
1702796,3.3,39810.7
1702806,3.84,14125.4
1702807,4.92,6309.6
1702821,6.15,891.3
1702833,5.31,25118.9
1702835,5.55,5623.4
1702837,3.01,631.0
1702846,3.43,44668.4
1702849,4.34,25118.9
1702851,4.86,15848.9
1702857,3.79,17782.8
1702859,3.95,12589.3
1702870,4.59,10000.0
1702871,4.36,14125.4
1702875,5.74,39810.7
1702883,3.11,44668.4
1702891,3.9,1000.0
1702892,4.61,2818.4
1702900,4.77,11220.2
1702902,6.03,39810.7
1702903,5.81,17782.8
1702913,6.17,19952.6
1702915,5.41,3981.1
1702925,4.98,15848.9
1702932,5.01,4466.8
1702934,6.23,28183.8
1702941,5.2,31622.8
1702950,4.81,1412.5
1702951,5.41,8912.5
1702957,3.58,11220.2
1703004,4.94,7943.3
1703019,6.03,9456.25
1703024,4.11,25.1
1703026,5.4,16815.85
1703032,4.46,5011.9
1703038,4.44,11220.2
1703039,6.88,19952.6
1703042,5.78,44668.4
1703043,2.79,19952.6
1703045,4.93,8912.5
1703054,4.43,39810.7
1703061,4.24,11220.2
1703062,4.47,1000.0
1703066,4.32,25118.9
1703068,4.65,2511.9
1703073,4.1,22387.2
1703076,3.97,12589.3
1703084,5.0,1412.5
1703091,4.29,14125.4
1703102,3.55,25118.9
1703104,3.6,22387.2
1703114,5.93,11220.2
1703116,4.63,35481.3
1703118,5.63,12589.3
1703124,4.81,39810.7
1703125,3.9,37646.0
1703133,3.79,8912.5
1703162,4.75,3548.1
1703168,4.63,44668.4
1703171,4.0,10000.0
1703189,4.35,11904.75
1703190,3.51,1258.9
1703192,3.34,22387.2
1703203,5.81,25118.9
1703225,4.74,25118.9
1703227,6.31,35481.3
1703228,3.94,2511.9
1703230,3.01,14125.4
1703233,5.53,22387.2
1703236,4.13,14987.15
1703244,3.36,19952.6
1703248,4.7,3162.3
1703272,3.31,8912.5
1703277,4.41,1000.0
1703279,5.06,14125.4
1703280,5.83,29903.3
1703282,3.9,12589.3
1703285,4.53,14125.4
1703287,3.33,11220.2
1703292,4.01,3162.3
1703297,4.37,1412.5
1703326,3.01,39810.7
1703330,3.3,35481.3
1703337,4.25,3548.1
1703352,5.42,16815.85
1703354,5.51,1584.9
1703360,4.86,3162.3
1703367,5.99,11220.2
1703374,4.6,39810.7
1703376,4.6,3162.3
1703381,5.08,12589.3
1703389,5.5,2818.4
1703391,4.38,7079.5
1703392,5.56,19952.6
1703396,4.42,39810.7
1703400,4.47,28183.8
1703404,4.58,10000.0
1703406,4.29,19952.6
1703412,2.15,631.0
1703423,5.64,31622.8
1703427,6.88,35481.3
1703428,4.28,25.1
1703431,4.66,22387.2
1703435,3.87,19952.6
1703441,3.4,44668.4
1703447,4.48,39810.7
1703455,3.46,1995.3
1703456,3.69,35481.3
1703457,5.44,21169.9
1703467,3.76,19952.6
1703475,4.42,794.3
1703477,5.92,35481.3
1703480,4.32,2818.4
1703481,5.33,14125.4
1703482,4.34,7079.5
1703495,4.48,39810.7
1703503,4.43,22387.2
1703506,4.3,3981.1
1703510,3.34,2238.7
1703515,3.21,39810.7
1703520,4.53,794.3
1703521,4.45,2238.7
1703528,3.1,17782.8
1703541,4.09,11220.2
1703543,5.46,3162.3
1703544,4.3,29330.13333333333
1703556,6.04,8912.5
1703557,4.87,6309.6
1703558,5.94,31622.8
1703569,2.51,17782.8
1703582,3.35,25118.9
1703585,4.85,10000.0
1703586,5.74,15848.9
1703588,5.06,12589.3
1703589,3.73,39810.7
1703598,4.83,14699.9
1703603,5.47,1412.5
1703608,5.56,7079.5
1703614,6.12,15848.9
1703621,4.55,8912.5
1703623,5.8,14125.4
1703633,4.54,22387.2
1703641,5.46,19952.6
1703642,5.76,19952.6
1703648,4.57,2511.9
1703655,5.08,19952.6
1703657,5.23,22387.2
1703663,2.82,28183.8
1703665,2.16,100.0
1703671,4.76,14987.15
1703677,2.96,14125.4
1703679,4.35,5011.9
1703684,3.87,17782.8
1703691,5.11,12589.3
1703701,5.86,39810.7
1703703,4.4,6309.6
1703708,5.17,33552.05
1703717,4.54,25118.9
1703720,5.81,12589.3
1703731,3.75,2818.4
1703740,2.68,33552.05
1703743,3.01,14125.4
1703746,4.28,1000.0
1703749,3.99,12589.3
1703758,3.72,3548.1
1703760,5.72,25118.9
1703767,5.46,15848.9
1703768,5.61,31622.8
1703774,4.44,8912.5
1703778,5.48,2238.7
1703785,4.73,446.7
1703787,5.47,1584.9
1703793,4.82,31622.8
